C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C10,C13,C14,C15,class
b,22.67,10.5,u,g,q,h,1.335,t,0,f,f,g,00100,0,normal
b,27.00,1.5,y,p,w,v,0.375,t,0,t,f,g,00260,1065,normal
b,25.00,12.5,u,g,aa,v,3.0,t,0,t,f,s,00020,0,normal
a,26.08,8.665,u,g,aa,v,1.415,t,0,f,f,g,00160,150,normal
a,18.42,9.25,u,g,q,v,1.21,t,4,f,t,g,00060,540,normal
b,20.17,8.17,u,g,aa,v,1.96,t,14,f,t,g,00060,158,normal
b,47.67,0.29,u,g,c,bb,15.0,t,20,f,t,g,00000,15000,normal
a,21.25,2.335,u,g,i,bb,0.5,t,4,f,t,s,00080,0,normal
a,20.67,3.0,u,g,q,v,0.165,t,3,f,t,g,00100,6,normal
a,57.08,19.5,u,g,c,v,5.5,t,7,f,t,g,00000,3000,normal
a,22.42,5.665,u,g,q,v,2.585,t,7,f,t,g,00129,3257,normal
b,48.75,8.5,u,g,c,h,12.5,t,9,f,t,g,00181,1655,normal
b,40.00,6.5,u,g,aa,bb,3.5,t,1,f,t,g,00000,500,normal
b,40.58,5.0,u,g,c,v,5.0,t,7,f,t,g,00000,3065,normal
a,28.67,1.04,u,g,c,v,2.5,t,5,t,t,g,00300,1430,normal
a,33.08,4.625,u,g,q,h,1.625,t,2,f,t,g,00000,0,normal
b,21.33,10.5,u,g,c,v,3.0,t,0,t,f,g,00000,0,normal
b,42.00,0.205,u,g,i,h,5.125,t,0,f,f,g,00400,0,normal
b,41.75,0.96,u,g,x,v,2.5,t,0,f,f,g,00510,600,normal
b,22.67,1.585,y,p,w,v,3.085,t,6,f,t,g,00080,0,normal
b,34.50,4.04,y,p,i,bb,8.5,t,7,t,t,g,00195,0,normal
b,28.25,5.04,y,p,c,bb,1.5,t,8,t,t,g,00144,7,normal
b,33.17,3.165,y,p,x,v,3.165,t,3,t,t,g,00380,0,normal
b,48.17,7.625,u,g,w,h,15.5,t,12,f,t,g,00000,790,normal
b,27.58,2.04,y,p,aa,v,2.0,t,3,t,t,g,00370,560,normal
b,22.58,10.04,u,g,x,v,0.04,t,9,f,t,g,00060,396,normal
a,24.08,0.5,u,g,q,h,1.25,t,1,f,t,g,00000,678,normal
a,41.33,1.0,u,g,i,bb,2.25,t,0,t,f,g,00000,300,normal
b,24.83,2.75,u,g,c,v,2.25,t,6,f,t,g,?,600,normal
a,20.75,10.25,u,g,q,v,0.71,t,2,t,t,g,00049,0,normal
b,36.33,2.125,y,p,w,v,0.085,t,1,f,t,g,00050,1187,normal
a,35.42,12.0,u,g,q,h,14.0,t,8,f,t,g,00000,6590,normal
a,71.58,0.0,?,?,?,?,0.0,f,0,f,f,p,?,0,normal
b,28.67,9.335,u,g,q,h,5.665,t,6,f,t,g,00381,168,normal
b,35.17,2.5,u,g,k,v,4.5,t,7,f,t,g,00150,1270,normal
b,39.50,4.25,u,g,c,bb,6.5,t,16,f,t,g,00117,1210,normal
b,39.33,5.875,u,g,cc,h,10.0,t,14,t,t,g,00399,0,normal
b,24.33,6.625,y,p,d,v,5.5,t,0,t,f,s,00100,0,normal
b,60.08,14.5,u,g,ff,ff,18.0,t,15,t,t,g,00000,1000,normal
b,23.08,11.5,u,g,i,v,3.5,t,9,f,t,g,00056,742,normal
b,26.67,2.71,y,p,cc,v,5.25,t,1,f,t,g,00211,0,normal
b,48.17,3.5,u,g,aa,v,3.5,t,0,f,f,s,00230,0,normal
b,41.17,4.04,u,g,cc,h,7.0,t,8,f,t,g,00320,0,normal
b,55.92,11.5,u,g,ff,ff,5.0,t,5,f,t,g,00000,8851,normal
b,53.92,9.625,u,g,e,v,8.665,t,5,f,t,g,00000,0,normal
a,18.92,9.25,y,p,c,v,1.0,t,4,t,t,g,00080,500,normal
a,50.08,12.54,u,g,aa,v,2.29,t,3,t,t,g,00156,0,normal
b,65.42,11.0,u,g,e,z,20.0,t,7,t,t,g,00022,0,normal
a,17.58,9.0,u,g,aa,v,1.375,t,0,t,f,g,00000,0,normal
a,18.83,9.54,u,g,aa,v,0.085,t,0,f,f,g,00100,0,normal
a,37.75,5.5,u,g,q,v,0.125,t,0,t,f,g,00228,0,normal
b,23.25,4.0,u,g,c,bb,0.25,t,0,t,f,g,00160,0,normal
b,18.08,5.5,u,g,k,v,0.5,t,0,f,f,g,00080,0,normal
a,22.50,8.46,y,p,x,v,2.46,f,0,f,f,g,00164,0,normal
b,19.67,0.375,u,g,q,v,2.0,t,2,t,t,g,00080,0,normal
b,22.08,11.0,u,g,cc,v,0.665,t,0,f,f,g,00100,0,normal
b,25.17,3.5,u,g,cc,v,0.625,t,7,f,t,g,00000,7059,normal
a,47.42,3.0,u,g,x,v,13.875,t,2,t,t,g,00519,1704,normal
b,33.50,1.75,u,g,x,h,4.5,t,4,t,t,g,00253,857,normal
b,27.67,13.75,u,g,w,v,5.75,t,0,t,f,g,00487,500,normal
a,58.42,21.0,u,g,i,bb,10.0,t,13,f,t,g,00000,6700,normal
a,20.67,1.835,u,g,q,v,2.085,t,5,f,t,g,00220,2503,normal
b,26.17,0.25,u,g,i,bb,0.0,t,0,t,f,g,00000,0,normal
b,21.33,7.5,u,g,aa,v,1.415,t,1,f,t,g,00080,9800,normal
b,42.83,4.625,u,g,q,v,4.58,t,0,f,f,s,00000,0,normal
b,38.17,10.125,u,g,x,v,2.5,t,6,f,t,g,00520,196,normal
b,20.50,10.0,y,p,c,v,2.5,t,0,f,f,s,00040,0,normal
b,48.25,25.085,u,g,w,v,1.75,t,3,f,t,g,00120,14,normal
b,28.33,5.0,u,g,w,v,11.0,t,0,t,f,g,00070,0,normal
a,18.75,7.5,u,g,q,v,2.71,t,5,f,t,g,?,26726,normal
b,18.50,2.0,u,g,i,v,1.5,t,2,f,t,g,00120,300,normal
b,33.17,3.04,y,p,c,h,2.04,t,1,t,t,g,00180,18027,normal
b,45.00,8.5,u,g,cc,h,14.0,t,1,t,t,g,00088,2000,normal
a,19.67,0.21,u,g,q,h,0.29,t,11,f,t,g,00080,99,normal
?,24.50,12.75,u,g,c,bb,4.75,t,2,f,t,g,00073,444,normal
b,21.83,11.0,u,g,x,v,0.29,t,6,f,t,g,00121,0,normal
b,40.25,21.5,u,g,e,z,20.0,t,11,f,t,g,00000,1200,normal
b,41.42,5.0,u,g,q,h,5.0,t,6,t,t,g,00470,0,normal
a,17.83,11.0,u,g,x,h,1.0,t,11,f,t,g,00000,3000,normal
b,23.17,11.125,u,g,x,h,0.46,t,1,f,t,g,00100,0,normal
b,59.67,1.54,u,g,q,v,0.125,t,0,t,f,g,00260,0,normal
b,18.00,0.165,u,g,q,n,0.21,f,0,f,f,g,00200,40,normal
b,37.58,0.0,?,?,?,?,0.0,f,0,f,f,p,?,0,normal
b,17.50,22.0,l,gg,ff,o,0.0,f,0,t,f,p,00450,100000,normal
b,19.17,0.0,y,p,m,bb,0.0,f,0,t,f,s,00500,1,normal
b,36.75,0.125,y,p,c,v,1.5,f,0,t,f,g,00232,113,normal
b,21.25,1.5,u,g,w,v,1.5,f,0,f,f,g,00150,8,normal
a,18.08,0.375,l,gg,cc,ff,10.0,f,0,t,f,s,00300,0,normal
a,33.67,0.375,u,g,cc,v,0.375,f,0,f,f,g,00300,44,normal
b,48.58,0.205,y,p,k,v,0.25,t,11,f,t,g,00380,2732,normal
b,22.08,11.46,u,g,k,v,1.585,f,0,t,f,g,00100,1212,anomaly
b,34.00,5.5,y,p,c,v,1.5,f,0,t,f,g,00060,0,anomaly
b,22.58,1.5,y,p,aa,v,0.54,f,0,t,f,g,00120,67,anomaly
b,21.17,0.0,u,g,c,v,0.5,f,0,t,f,s,00000,0,anomaly
b,26.67,14.585,u,g,i,bb,0.0,f,0,t,f,g,00178,0,anomaly
b,22.92,0.17,u,g,m,v,0.085,f,0,f,f,s,00000,0,anomaly
b,15.17,7.0,u,g,e,v,1.0,f,0,f,f,g,00600,0,anomaly
b,39.92,5.0,u,g,i,bb,0.21,f,0,f,f,g,00550,0,anomaly
b,27.42,12.5,u,g,aa,bb,0.25,f,0,t,f,g,00720,0,anomaly
b,24.75,0.54,u,g,m,v,1.0,f,0,t,f,g,00120,1,anomaly
b,41.17,1.25,y,p,w,v,0.25,f,0,f,f,g,00000,195,anomaly
a,33.08,1.625,u,g,d,v,0.54,f,0,t,f,g,00000,0,anomaly
b,29.83,2.04,y,p,x,h,0.04,f,0,f,f,g,00128,1,anomaly
a,23.58,0.585,y,p,ff,ff,0.125,f,0,f,f,g,00120,87,anomaly
b,26.17,12.5,y,p,k,h,1.25,f,0,t,f,g,00000,17,anomaly
b,31.00,2.085,u,g,c,v,0.085,f,0,f,f,g,00300,0,anomaly
b,20.75,5.085,y,p,j,v,0.29,f,0,f,f,g,00140,184,anomaly
b,28.92,0.375,u,g,c,v,0.29,f,0,f,f,g,00220,140,anomaly
a,51.92,6.5,u,g,i,bb,3.085,f,0,t,f,g,00073,0,anomaly
a,22.67,0.335,u,g,q,v,0.75,f,0,f,f,s,00160,0,anomaly
b,34.00,5.085,y,p,i,bb,1.085,f,0,t,f,g,00480,0,anomaly
a,69.50,6.0,u,g,ff,ff,0.0,f,0,f,f,s,00000,0,anomaly
a,40.33,8.125,y,p,k,v,0.165,f,2,f,t,g,?,18,anomaly
a,19.58,0.665,y,p,c,v,1.0,f,1,f,t,g,02000,2,anomaly
b,16.00,3.125,u,g,w,v,0.085,f,1,f,t,g,00000,6,anomaly
b,17.08,0.25,u,g,q,v,0.335,f,4,f,t,g,00160,8,anomaly
b,31.25,2.835,u,g,ff,ff,0.0,f,5,f,t,g,00176,146,anomaly
b,25.17,3.0,u,g,c,v,1.25,f,1,f,t,g,00000,22,anomaly
a,22.67,0.79,u,g,i,v,0.085,f,0,f,f,g,00144,0,anomaly
b,40.58,1.5,u,g,i,bb,0.0,f,0,f,f,s,00300,0,anomaly
b,22.25,0.46,u,g,k,v,0.125,f,0,t,f,g,00280,55,anomaly
a,22.25,1.25,y,p,ff,ff,3.25,f,0,f,f,g,00280,0,anomaly
b,22.50,0.125,y,p,k,v,0.125,f,0,f,f,g,00200,70,anomaly
b,23.58,1.79,u,g,c,v,0.54,f,0,t,f,g,00136,1,anomaly
b,38.42,0.705,u,g,c,v,0.375,f,2,f,t,g,00225,500,anomaly
a,26.58,2.54,y,p,ff,ff,0.0,f,0,t,f,g,00180,60,anomaly
b,35.00,2.5,u,g,i,v,1.0,f,0,t,f,g,00210,0,anomaly
b,20.42,1.085,u,g,q,v,1.5,f,0,f,f,g,00108,7,anomaly
b,29.42,1.25,u,g,w,v,1.75,f,0,f,f,g,00200,0,anomaly
b,26.17,0.835,u,g,cc,v,1.165,f,0,f,f,g,00100,0,anomaly
b,33.67,2.165,u,g,c,v,1.5,f,0,f,f,p,00120,0,anomaly
b,24.58,1.25,u,g,c,v,0.25,f,0,f,f,g,00110,0,anomaly
a,27.67,2.04,u,g,w,v,0.25,f,0,t,f,g,00180,50,anomaly
b,37.50,0.835,u,g,e,v,0.04,f,0,f,f,g,00120,5,anomaly
b,49.17,2.29,u,g,ff,ff,0.29,f,0,f,f,g,00200,3,anomaly
b,33.58,0.335,y,p,cc,v,0.085,f,0,f,f,g,00180,0,anomaly
b,51.83,3.0,y,p,ff,ff,1.5,f,0,f,f,g,00180,4,anomaly
b,22.92,3.165,y,p,c,v,0.165,f,0,f,f,g,00160,1058,anomaly
b,21.83,1.54,u,g,k,v,0.085,f,0,t,f,g,00356,0,anomaly
b,25.25,1.0,u,g,aa,v,0.5,f,0,f,f,g,00200,0,anomaly
b,58.58,2.71,u,g,c,v,2.415,f,0,t,f,g,00320,0,anomaly
b,19.00,0.0,y,p,ff,ff,0.0,f,4,f,t,g,00045,1,anomaly
b,19.58,0.585,u,g,ff,ff,0.0,f,3,f,t,g,00350,769,anomaly
a,53.33,0.165,u,g,ff,ff,0.0,f,0,t,f,s,00062,27,anomaly
a,27.17,1.25,u,g,ff,ff,0.0,f,1,f,t,g,00092,300,anomaly
b,25.92,0.875,u,g,k,v,0.375,f,2,t,t,g,00174,3,anomaly
b,23.08,0.0,u,g,k,v,1.0,f,11,f,t,s,00000,0,anomaly
b,39.58,5.0,u,g,ff,ff,0.0,f,2,f,t,g,00017,1,anomaly
b,30.58,2.71,y,p,m,v,0.125,f,0,t,f,s,00080,0,anomaly
b,17.25,3.0,u,g,k,v,0.04,f,0,t,f,g,00160,40,anomaly
a,17.67,0.0,y,p,j,ff,0.0,f,0,f,f,g,00086,0,anomaly
a,?,11.25,u,g,ff,ff,0.0,f,0,f,f,g,?,5200,anomaly
b,16.50,0.125,u,g,c,v,0.165,f,0,f,f,g,00132,0,anomaly
a,27.33,1.665,u,g,ff,ff,0.0,f,0,f,f,g,00340,1,anomaly
b,31.25,1.125,u,g,ff,ff,0.0,f,1,f,t,g,00096,19,anomaly
b,20.00,7.0,u,g,c,v,0.5,f,0,f,f,g,00000,0,anomaly
b,?,3.0,y,p,i,bb,7.0,f,0,f,f,g,00000,1,anomaly
b,39.50,1.625,u,g,c,v,1.5,f,0,f,f,g,00000,316,anomaly
b,36.50,4.25,u,g,q,v,3.5,f,0,f,f,g,00454,50,anomaly
?,29.75,0.665,u,g,w,v,0.25,f,0,t,f,g,00300,0,anomaly
b,52.42,1.5,u,g,d,v,3.75,f,0,t,f,g,00000,350,anomaly
b,36.17,18.125,u,g,w,v,0.085,f,0,f,f,g,00320,3552,anomaly
b,34.58,0.0,?,?,?,?,0.0,f,0,f,f,p,?,0,anomaly
b,29.67,0.75,y,p,c,v,0.04,f,0,f,f,g,00240,0,anomaly
b,36.17,5.5,u,g,i,bb,5.0,f,0,f,f,g,00210,687,anomaly
b,25.67,0.29,y,p,c,v,1.5,f,0,t,f,g,00160,0,anomaly
a,24.50,2.415,y,p,c,v,0.0,f,0,f,f,g,00120,0,anomaly
b,24.08,0.875,u,g,m,v,0.085,f,4,f,t,g,00254,1950,anomaly
b,21.92,0.5,u,g,c,v,0.125,f,0,f,f,g,00360,0,anomaly
a,36.58,0.29,u,g,ff,ff,0.0,f,10,f,t,g,00200,18,anomaly
a,23.00,1.835,u,g,j,j,0.0,f,1,f,t,g,00200,53,anomaly
a,27.58,3.0,u,g,m,v,2.79,f,1,t,t,g,00280,10,anomaly
b,31.08,3.085,u,g,c,v,2.5,f,2,t,t,g,00160,41,anomaly
a,30.42,1.375,u,g,w,h,0.04,f,3,f,t,g,00000,33,anomaly
b,22.08,2.335,u,g,k,v,0.75,f,0,f,f,g,00180,0,anomaly
b,16.33,4.085,u,g,i,h,0.415,f,0,t,f,g,00120,0,anomaly
a,21.92,11.665,u,g,k,h,0.085,f,0,f,f,g,00320,5,anomaly
b,21.08,4.125,y,p,i,h,0.04,f,0,f,f,g,00140,100,anomaly
b,17.42,6.5,u,g,i,v,0.125,f,0,f,f,g,00060,100,anomaly
b,19.17,4.0,y,p,i,v,1.0,f,0,t,f,g,00360,1000,anomaly
b,20.67,0.415,u,g,c,v,0.125,f,0,f,f,g,00000,44,anomaly
b,26.75,2.0,u,g,d,v,0.75,f,0,t,f,g,00080,0,anomaly
b,23.58,0.835,u,g,i,h,0.085,f,0,t,f,g,00220,5,anomaly
b,39.17,2.5,y,p,i,h,10.0,f,0,t,f,s,00200,0,anomaly
b,22.75,11.5,u,g,i,v,0.415,f,0,f,f,g,00000,0,anomaly
?,26.50,2.71,y,p,?,?,0.085,f,0,f,f,s,00080,0,anomaly
a,16.92,0.5,u,g,i,v,0.165,f,6,t,t,g,00240,35,anomaly
b,23.50,3.165,y,p,k,v,0.415,f,1,t,t,g,00280,80,anomaly
a,17.33,9.5,u,g,aa,v,1.75,f,10,t,t,g,00000,10,anomaly
b,23.75,0.415,y,p,c,v,0.04,f,2,f,t,g,00128,6,anomaly
b,34.67,1.08,u,g,m,v,1.165,f,0,f,f,s,00028,0,anomaly
b,74.83,19.0,y,p,ff,ff,0.04,f,2,f,t,g,00000,351,anomaly
b,28.17,0.125,y,p,k,v,0.085,f,0,f,f,g,00216,2100,anomaly
b,24.50,13.335,y,p,aa,v,0.04,f,0,t,f,g,00120,475,anomaly
b,18.83,3.54,y,p,ff,ff,0.0,f,0,t,f,g,00180,1,anomaly
?,45.33,1.0,u,g,q,v,0.125,f,0,t,f,g,00263,0,anomaly
a,47.25,0.75,u,g,q,h,2.75,t,1,f,t,g,00333,892,normal
b,24.17,0.875,u,g,q,v,4.625,t,2,t,t,g,00520,2000,normal
b,39.25,9.5,u,g,m,v,6.5,t,14,f,t,g,00240,4607,normal
a,20.50,11.835,u,g,c,h,6.0,t,0,f,f,g,00340,0,normal
a,18.83,4.415,y,p,c,h,3.0,t,0,f,f,g,00240,0,normal
b,19.17,9.5,u,g,w,v,1.5,t,0,f,f,g,00120,2206,normal
a,25.00,0.875,u,g,x,h,1.04,t,0,t,f,g,00160,5860,normal
b,20.17,9.25,u,g,c,v,1.665,t,3,t,t,g,00040,28,normal
b,25.75,0.5,u,g,c,v,1.46,t,5,t,t,g,00312,0,normal
b,20.42,7.0,u,g,c,v,1.625,t,3,f,t,g,00200,1391,normal
b,?,4.0,u,g,x,v,5.0,t,3,t,t,g,00290,2279,normal
b,39.00,5.0,u,g,cc,v,3.5,t,10,t,t,g,00000,0,normal
a,64.08,0.165,u,g,ff,ff,0.0,t,1,f,t,g,00232,100,normal
b,28.25,5.125,u,g,x,v,4.75,t,2,f,t,g,00420,7,normal
